presenting_author,talk_title,institution,institution_type,n_coauthors,pa_gender,author_country,author_country_world_bank_region,author_country_EFL_status,study_country,study_country_world_bank_region,published,pres_format,session_theme,publication_date_ym,time_to_publication_months,publication_doi_url
"Bueno, M.A.F",Brazil´s Amazon Region Protected Areas Programme (ARPA): A success story of society´s involvement in biodiversity conservation,"ARPA, Departmento de Areas Protegidas, Ministerio do Meio Ambiente, Brasilia, Brazil",govt,4,M,Brazil,Latin America & Caribbean,ESL,Brazil,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Buhle, Eric R",Impacts of Supplementation on Wild Chinook Salmon Productivity: Lessons from Long-Term Monitoring,NOAA,govt,4,M,United States,North America,EFL,United States,North America,TRUE,talk,Adaptive management and monitoring,Apr 2015,40,10.1002/ece3.1509
"Bull, Joe",Overcoming problems with the use of Biodiversity Offset schemes to protect the Saiga antelope,Imperial College London,academic,0,M,United Kingdom,Europe & Central Asia,EFL,Uzbekistan,Europe & Central Asia,TRUE,talk,Conservation management,Aug 2014,32,10.1016/j.biocon.2014.07.006
"Bunnefeld, Nils",The role of human decision-making for the sustainability of trophy hunting,Imperial College London,academic,0,M,United Kingdom,Europe & Central Asia,EFL,Ethiopia,Sub-Saharan Africa,TRUE,talk,Human decision-making in conservation and natural resource management: uniting top-down and bottom-up approaches (SY6),Aug 2013,20,10.1111/cobi.12120
"Burbidge, Andrew A.",Is Australia ready for assisted colonisation? Policy changes required to facilitate translocations under climate change,Floreat,govt,10,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Effects of climate change on biodiversity in Oceania (SY26),Jan 2011,-11,http://www.publish.csiro.au/?paper=PC110259
"Burgas, Daniel",Linking raptors and biodiversity as a potential tool for conservation,University of Helsinki,academic,1,M,Finland,Europe & Central Asia,ESL,Finland,Europe & Central Asia,TRUE,talk,Adaptive management and monitoring,Mar 2014,27,10.1111/1365-2664.12229
"Burgman, Mark A.",Managing bias among experts to assess IUCN Red List status,University of Melbourne,academic,3,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,"Communications, outreach & education (Speed)",Jul 2012,7,10.1111/j.2041-210X.2012.00221.x
"Burkhart, Jacob J.",Reduced gene flow in ringed seals (Pusa hispida) caused by Hudson Bay,Central Michigan University,academic,4,M,United States,North America,EFL,Canada,North America,FALSE,poster,Poster Session,NA,NA,NA
"Burnham, James",Necessity spawns plasticity: Siberian Cranes abandon specialist foraging behaviors after an extreme flood event and implications for conservation,University of Wisconsin-Madison,academic,0,M,United States,North America,EFL,China,East Asia & Pacific,TRUE,talk,Biogeography,Jan 2017,61,https://doi.org/10.1017/S0959270916000150
"Butchart, Stuart",Eradicating invasives: where next?,BirdLife International,NGO,0,M,United Kingdom,Europe & Central Asia,EFL,NA,NA,FALSE,talk,Setting priorities for eradicating invasive alien species: perspectives from global to local (SY11),NA,NA,NA
"Butcher, Chelsea L.",Factors influencing colonization rates of native and invasive plant species on green roofs,Central Michigan University,academic,2,F,United States,North America,EFL,United States,North America,FALSE,poster,Poster Session,NA,NA,NA
"Butt, Nathalie",Measurement uncertainty in tree census carried out by volunteers and its effect on above-ground carbon stock estimates,University of Oxford,academic,3,F,United Kingdom,Europe & Central Asia,EFL,United Kingdom,Europe & Central Asia,TRUE,poster,Poster Session,Jun 2013,18,10.2307/23440937
"Buzzard, Paul J.","Conservation of wild yak for the benefits of hybridization with domestic yak on the Tibetan plateau, China",China Exploration & Research Society,NGO,0,M,Hong Kong SAR China,East Asia & Pacific,ESL,China,East Asia & Pacific,FALSE,talk,Community-driven conservation (Speed),NA,NA,NA
"Byrne, Margaret",Assessing patterns of genetic diversity: essential data for implementing plant reintroduction strategies,Department of Environment and Conservation,govt,2,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Conservation genetics and medicine,NA,NA,NA
"Byrnes, Peter J.",Do Rainforest Mammals Exhibit Micro-scale Avoidance Behaviour to Roads?,James Cook University,academic,0,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,poster,Poster Session,Jan 2012,1,10.1071/WR11010
"Byrom, Andrea E","Rodent dynamics in Serengeti National Park, Tanzania: implications of climate and land use change for East African savanna ecosystems",Landcare Research,govt,7,F,New Zealand,East Asia & Pacific,EFL,Tanzania,Sub-Saharan Africa,TRUE,talk,Population dynamics (Climate Change),Mar 2014,27,10.1111/oik.00962
"Cabrelli, Abigail L.",A framework for assessing the vulnerability of Australia's elapid snakes to climate change,Macquarie University,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Adaptive management and monitoring,Aug 2014,32,10.1007/s10531-014-0760-0
"Cameron, Kerry A.",Coral recruitment at Lord Howe Island – closed or open populations?,Southern Cross University,academic,1,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Population dynamics,Feb 2016,50,10.1007/s00338-016-1414-3
"Campos, Brent R",Coffee habitat complexity influences black-throated blue warbler use of Jamaican coffee farms: implications for an ecosystem service,Humboldt State University,academic,1,M,United States,North America,EFL,Jamaica,Latin America & Caribbean,FALSE,talk,Adaptive management and monitoring,NA,NA,NA
"Carretero-Pinzón, Xiomara","Conservation status of three primate species (Callicebus ornatus, Saimiri sciureus albigena and Aotus brumbackii) at Colombian Llanos",Universidad Javeriana,academic,1,F,Colombia,Latin America & Caribbean,ESL,Colombia,Latin America & Caribbean,TRUE,talk,Adaptive management and monitoring,Nov 2013,23,http://www.thomasdefler.com/Book/hist_nat_primates.pdf
"Carroll, Carlos",Googling wildlife connectivity: how new tools for analysis of the structure of the internet can help map habitat linkages,Klamath Center for Conservation Research,NGO,1,M,United States,North America,EFL,NA,NA,TRUE,talk,Landscape ecology,Jan 2012,1,10.1111/j.1523-1739.2011.01753.x
"Carroll, Emma L.","Genetic and demographic monitoring of southern right whales, Eubalaena australis, around New Zealand",University of Auckland,academic,7,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,TRUE,talk,Conservation genetics and medicine,Mar 2016,51,10.?1007/?s00300-016-1926-x
"Carroll, Jennifer",Impact of regulatory fragmentation on the ability of species to adapt to climate change,University of Notre Dame,academic,4,F,United States,North America,EFL,United States,North America,FALSE,talk,Climate change,NA,NA,NA
"Carter, Anna L.",Implications of behavioral plasticity for conservation of New Zealand tuatara,Victoria University of Wellington,academic,1,F,New Zealand,East Asia & Pacific,EFL,New Zealand,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Carter, Neil",Impacts of community-based natural resource management on large vertebrate habitat with implications on landscape scale conservation in Nepal,Michigan State University,academic,4,M,United States,North America,EFL,Nepal,South Asia,TRUE,talk,Landscape ecology,Oct 2013,22,10.1890/ES13-00191.1
"Cartwright, Samantha J.","Agriculture, timing and climate: interactions reduce breeding success in a threatened tropical forest bird",University of Reading,academic,2,F,United Kingdom,Europe & Central Asia,EFL,Mauritius,Sub-Saharan Africa,TRUE,talk,Population dynamics,Jul 2014,31,10.1111/1365-2664.12310
"Carver, Scott",The impact of urbanization on pathogens of North American wild felids,Colorado State University,academic,4,M,United States,North America,EFL,United States,North America,TRUE,talk,Biogeography,Sep 2015,45,10.1890/15-0445.1
"Casas-Marce, Mireia",Understanding the genetic history of the endangered Iberian lynx,Estación Biológica de Doñana - CSIC,academic,2,F,Spain,Europe & Central Asia,ESL,Spain,Europe & Central Asia,TRUE,talk,Conservation genetics and medicine,Oct 2013,22,10.1111/mec.12498
"Cassey, Phillip",Managing the risks of vertebrate pest incursions in Australia,University of Adelaide,academic,2,M,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Biogeography,Dec 2010,-12,10.1071/WR11089
"Catanach, Therese A.",Variations in insect communities along a conservation area- agricultural gradient in Swaziland,Texas A&M University,academic,2,F,United States,North America,EFL,Swaziland,Sub-Saharan Africa,FALSE,poster,Poster Session,NA,NA,NA
"Cattarino, Lorenzo",The consequences of interactions between scales of movement and grains of fragmentation for dispersal success,University of Queensland,academic,2,M,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Landscape ecology (Speed),Jul 2013,19,10.1007/s10980-013-9881-1
"Ceballos, Gerardo",Conservation of the prairie dog ecosystem in Mexico,Universidad Nacional Autónoma de México,academic,2,M,Mexico,Latin America & Caribbean,ESL,Mexico,Latin America & Caribbean,TRUE,talk,All By Myself? Increasing the Involvement of Conservation Scientists in Effective Grassroots Conservation Action Worldwide (SY12),Aug 2010,-16,http://www.ecologia-unam.com.mx/wp-content/uploads/articulosok/10.pdf
"Chades, Iadine","General rules for managing and surveying networks of pests, diseases, and endangered species",CSIRO Ecosystem Sciences,govt,5,F,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Conservation management (Speed),May 2011,-7,10.1073/pnas.1016846108
"Chades, Iadine",POMDPs:  a  solution  for  modelling  adaptive management problems in conservation biology,CSIRO Ecosystem Sciences,govt,5,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Adaptive management for managing biodiversity in a changing world (WS22),Jul 2012,7,https://hal.inria.fr/hal-00755264
"Chambers, Lynda E.",Monitoring  marine  fauna  in  a  changing  climate: working with citizen scientists,Centre for Australian Weather and Climate Research,govt,0,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,FALSE,talk,Systematic management of marine mega-fauna in a changing climate (SY30),NA,NA,NA
"Chan,  Kai MA","Cultural  Ecosystem  Services  Require  Special Treatment, and Most Ecosystem Services are Cultural",University of British Columbia,academic,2,M,Canada,North America,EFL,NA,NA,TRUE,talk,Environmental and ecological economics,Dec 2011,0,10.1016/j.ecolecon.2011.11.011
"Chantepie, Stephane",The effect of senescence on population dynamic of Griffon Vulture,"Museum National d'Histoire Naturelle, CERSP",academic,3,M,France,Europe & Central Asia,ESL,NA,NA,TRUE,talk,Population dynamics,May 2015,41,10.1111/oik.02216
"Charge, Rermi",Genetic  changes  in  captive  breeding:  adaptation versus drift in a supportive breeding of Houbara Bustard,MNHN,academic,4,M,France,Europe & Central Asia,ESL,NA,NA,TRUE,talk,Conservation genetics and medicine,Mar 2014,27,10.1111/eva.12150
"Chassot, Olivier",Connectivity conservation across landscape and across nations for life's sake,"Tropical Science Center , World Commission on Protected Areas, International Union for Conservation of Nature",NGO,2,M,Costa Rica,Latin America & Caribbean,ESL,NA,NA,FALSE,talk,Making the Case for Conservation: Natural Solutions to Climate Change (SY36),NA,NA,NA
"Chauvenet, Alienor",Unintended consequences of conservation actions: managing disease in complex ecosystems,ZSL,NGO,3,F,United Kingdom,Europe & Central Asia,EFL,Tanzania,Sub-Saharan Africa,TRUE,poster,Poster Session,Dec 2011,0,10.1371/journal.pone.0028671
"Chaves-Portilla, Giovanni",Ecology and conservation of an Andean salamander (Bolitoglossa aff. pandi) in the eastern Andes of Colombia,Fundación Ecodiversidad Colombia,NGO,0,M,Colombia,Latin America & Caribbean,ESL,Colombia,Latin America & Caribbean,FALSE,poster,Poster Session,NA,NA,NA
"Chaves, Willandia",Avian responses to reduced-impact logging in the Southwestern Brazilian Amazon,University of Florida,academic,1,F,United States,North America,EFL,Brazil,Latin America & Caribbean,TRUE,talk,Adaptive management and monitoring,Nov 2016,59,10.1016/j.foreco.2016.10.042
"Chee, Yung En","Taking MSE to terrestrial wildlife management: linking modelling, monitoring and management",University of Melbourne,academic,1,F,Australia,East Asia & Pacific,EFL,NA,NA,TRUE,talk,Human decision-making in conservation and natural resource management: uniting top-down and bottom-up approaches (SY6),Sep 2010,-15,10.1111/j.1365-2664.2010.01877.x
"Cheng, Li","Causations of Faunal Succession of Groun-dwelling Vertebrates in Sichuan, China: Earthquake or Climate Change?","hengdu Institute of Biology, Chinese Academy of Science",academic,4,M,China,East Asia & Pacific,ESL,China,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Cheng, Yunxiang","Interannual changes in satellite-estimated vegetation around water points in Great Gobi A Strictly Protected Area, Mongolia","Arid Land Research Center, Tottori University",academic,4,M,Japan,East Asia & Pacific,ESL,Mongolia,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
"Cherney, David N",Environmental Saviors? The effectiveness of nonprofit organizations in greater Yellowstone,University of Colorado at Boulder,academic,0,M,United States,North America,EFL,United States,North America,FALSE,talk,Community-driven conservation,NA,NA,NA
"Chettri, Basundhara","Elevational distribution pattern and conservation of amphibians in the eastern Himalaya, India",Sikkim Government College Tadong,govt,1,F,India,South Asia,ESL,India,South Asia,TRUE,talk,Conservation on private lands,Jan 2010,-23,10.1016/j.actao.2009.09.004
"Chin, Andrew",An integreated risk assessement for climate change: analysing the vulnerability of sharks and rays on the Great Barrier Reef,James Cook University,academic,3,F,Australia,East Asia & Pacific,EFL,Australia,East Asia & Pacific,TRUE,talk,Systematic management of marine mega-fauna in a changing climate (SY30),Jun 2010,-18,10.1111/j.1365-2486.2009.02128.x
"Chivers, Steve J",A  paradigm  shift:  revisiting  Noss  (1990)  for  a comprehensive framework for biodiversity-assessment,University of New England,academic,2,M,Australia,East Asia & Pacific,EFL,NA,NA,FALSE,talk,Landscape ecology,NA,NA,NA
"Choo, C.K.","Co-Management Approach for Pygmy Seahorse Conservation: A Case Study for Recreational Diving Industry in Semporna, Malaysia","Department of Marine Science, Universiti Malaysia Terengganu",academic,3,M,Malaysia,East Asia & Pacific,ESL,Malaysia,East Asia & Pacific,FALSE,poster,Poster Session,NA,NA,NA
